ticker,name,locale,exchange
KVHI,KVH Industries Inc,us,XNAS
KVLE,KFA Value Line Dynamic Core Equity Index ETF,us,ARCX
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,us,XNAS
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,us,XNAS
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,us,XNAS
KW,"KENNEDY-WILSON HOLDINGS, INC.",us,XNYS
KWAC,Kingswood Acquisition Corp.,us,XNYS
KWEB,KraneShares CSI China Internet ETF,us,ARCX
KWR,Quaker Chemical Corp.,us,XNYS
KWT,iShares MSCI Kuwait ETF,us,BATS
KXI,iShares Global Consumer Staples ETF,us,ARCX
KXIN,Kaixin Auto Holdings Ordinary Share,us,XNAS
KYMR,"Kymera Therapeutics, Inc. Common Stock",us,XNAS
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",us,XNYS
KZIA,Kazia Therapeutics Limited American Depositary Shares,us,XNAS
KZR,"Kezar Life Sciences, Inc. Common Stock",us,XNAS
L,Loews Corporation,us,XNYS
LABD,Direxion Daily S&P Biotech Bear 3X Shares,us,ARCX
LABP,"Landos Biopharma, Inc. Common Stock",us,XNAS
LABU,Direxion Daily S&P Biotech Bull 3X Shares,us,ARCX
LAC,Lithium Americas Corp. Common Shares,us,XNYS
LAD,"Lithia Motors, Inc.",us,XNYS
LADR,LADDER CAPITAL CORP,us,XNYS
LAIX,LAIX Inc.,us,XNYS
LAKE,Lakeland Industries Inc,us,XNAS
LAMR,Lamar Advertising Co,us,XNAS
LANC,Lancaster Colony Corp,us,XNAS
LAND,Gladstone Land Corporation,us,XNAS
LARK,Landmark Bancorp Inc,us,XNAS
LASR,"nLIGHT, Inc. Common Stock",us,XNAS
LATN,Union Acquisition Corp. II Ordinary Shares,us,XNAS
LAUR,"Laureate Education, Inc. Class A Common Stock",us,XNAS
LAWS,Lawson Products,us,XNAS
LAZ,Lazard Ltd. Class A,us,XNYS
LAZR,"Luminar Technologies, Inc. Class A Common Stock",us,XNAS
LAZY,"Lazydays Holdings, Inc. Common Stock",us,XNAS
LB,"L Brands, Inc.",us,XNYS
LBAI,Lakeland Bancorp Inc,us,XNAS
LBAY,Leatherback Long/Short Alternative Yield ETF,us,ARCX
LBC,Luther Burbank Corporation Common Stock,us,XNAS
LBJ,Direxion Daily Latin America Bull 2X Shares,us,ARCX
LBPH,"Longboard Pharmaceuticals, Inc. Common Stock",us,XNAS
LBPS,4D pharma plc American Depositary Shares,us,XNAS
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,us,XNYS
LC,LendingClub Corporation,us,XNYS
LCA,"Landcadia Holdings IV, Inc. Class A Common Stock",us,XNAS
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,us,XNAS
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,us,XNAS
LCG,Sterling Capital Focus Equity ETF,us,ARCX
LCI,"Lannett Company, Inc.",us,XNYS
LCII,LCI Industries,us,XNYS
LCNB,LCNB Corporation,us,XNAS
LCR,Leuthold Core ETF,us,ARCX
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,us,ARCX
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,us,ARCX
LCTX,"Lineage Cell Therapeutics, Inc.",us,XASE
LCUT,"Lifetime Brands, Inc.",us,XNAS
LCY,"Landcadia Holdings III, Inc. Class A Common Stock",us,XNAS
LD,"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",us,ARCX
LDEM,iShares ESG MSCI EM Leaders ETF,us,XNAS
LDHA,LDH Growth Corp I Class A Ordinary Shares,us,XNAS
LDI,"loanDepot, Inc.",us,XNYS
LDL,"Lydall, Inc.",us,XNYS
LDOS,"Leidos Holdings, Inc.",us,XNYS
LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,us,XNYS
LDRS,Innovator IBD ETF Leaders ETF,us,ARCX
LDSF,First Trust Low Duration Strategic Focus ETF,us,XNAS
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,us,ARCX
LE,"Lands' End, Inc. Common Stock",us,XNAS
LEA,Lear Corporation,us,XNYS
LEAD,Siren DIVCON Leaders Dividend ETF,us,BATS
LEAP,"Ribbit LEAP, Ltd.",us,XNYS
LECO,Lincoln Electric Holdings Inc,us,XNAS
LEDS,SemiLEDS Corporation,us,XNAS
LEE,"Lee Enterprises, Inc.",us,XNAS
LEG,"Leggett & Platt, Inc.",us,XNYS
LEGA,"Lead Edge Growth Opportunities, Ltd Class A Ordinary Shares",us,XNAS
LEGH,Legacy Housing Corporation Common Stock,us,XNAS
LEGN,Legend Biotech Corporation American Depositary Shares,us,XNAS
LEGO,Legato Merger Corp. Common stock,us,XNAS
LEGR,First Trust Indxx Innovative Transaction & Process ETF,us,XNAS
LEJU,Leju Holdings Limited,us,XNYS
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,us,ARCX
LEN,Lennar Corporation Class A,us,XNYS
LEND,Amplify CrowdBureau Online Lending and Digital Banking ETF,us,ARCX
LEO,"BNY Mellon Strategic Municipals, Inc.",us,XNYS
LESL,"Leslie's, Inc. Common Stock",us,XNAS
LEU,Centrus Energy Corp.,us,XASE
LEV,The Lion Electric Company,us,XNYS
LEVI,Levi Strauss & Co. Class A Common Stock,us,XNYS
LEVL,"Level One Bancorp, Inc. Common Stock",us,XNAS
LEXX,Lexaria Bioscience Corp. Common Stock,us,XNAS
LFC,China Life Insurance Company Ltd.,us,XNYS
LFEQ,VanEck Vectors Long/Flat Trend ETF,us,ARCX
LFMD,"LifeMD, Inc. Common Stock",us,XNAS
LFST,"LifeStance Health Group, Inc. Common Stock",us,XNAS
LFT,"Lument Finance Trust, Inc.",us,XNYS
LFTR,Lefteris Acquisition Corp. Class A Common Stock,us,XNAS
LFUS,Littelfuse Inc,us,XNAS
LFVN,Lifevantage Corporation Common Stock (Delaware),us,XNAS
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,us,XNAS
LGBT,LGBTQ + ESG100 ETF,us,XNAS
LGH,HCM Defender 500 Index ETF,us,ARCX
LGHL,Lion Group Holding Ltd. American Depositary Share,us,XNAS
LGI,Lazard Global Total Return & Income Fund,us,XNYS
LGIH,"LGI Homes, Inc.",us,XNAS
LGL,"The LGL Group, Inc.",us,XASE
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,us,ARCX
LGND,Ligand Pharmaceuticals Inc.,us,XNAS
LGO,Largo Resources Ltd. Common Shares,us,XNAS
LGOV,First Trust Long Duration Opportunities ETF,us,ARCX
LGV,Longview Acquisition Corp. II,us,XNYS
LGVN,Longeveron Inc. Common Stock,us,XNAS
LH,Laboratory Corporation of America Holdings,us,XNYS
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,us,XNAS
LHC,Leo Holdings Corp. II,us,XNYS
LHCG,LHC Group LLC,us,XNAS
LHDX,"Lucira Health, Inc. Common Stock",us,XNAS
LHX,"L3Harris Technologies, Inc.",us,XNYS
LI,Li Auto Inc. American Depositary Shares,us,XNAS
LIFE,"aTyr Pharma, Inc. Common Stock",us,XNAS
LII,Lennox International Inc.,us,XNYS
LIII,Leo Holdings III Corp,us,XNYS
LILA,Liberty Latin America Ltd. Class A Common Stock,us,XNAS
LIN,Linde plc Ordinary Share,us,XNYS
LINC,Lincoln Educational Services,us,XNAS
LIND,Lindblad Expeditions Holdings Inc. Common Stock,us,XNAS
LINK,"Interlink Electronics, Inc. Common Stock",us,XNAS
LINX,Linx S.A.,us,XNYS
LIQT,"LiqTech International, Inc.",us,XNAS
LIT,Global X Lithium & Battery Tech ETF,us,ARCX
LITB,"LIGHTINTHEBOX HOLDING CO., LTD.",us,XNYS
LITE,Lumentum Holdings Inc. Common Stock,us,XNAS
LIV,Emles @Home ETF,us,BATS
LIVE,Live Ventures Inc,us,XNAS
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,us,XNAS
LIVN,LivaNova PLC Ordinary Shares,us,XNAS
LIVX,"LiveXLive Media, Inc. Common Stock",us,XNAS
LIXT,"Lixte Biotechnology Holdings, Inc. Common Stock",us,XNAS
LIZI,LIZHI INC. American Depositary Shares,us,XNAS
LJAQ,LightJump Acquisition Corporation Common Stock,us,XNAS
LJPC,La Jolla Pharmaceutical Company,us,XNAS
LKCO,Luokung Technology Corp Ordinary Shares,us,XNAS
LKFN,Lakeland Financial Corp,us,XNAS
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,us,BATS
LKQ,LKQ Corporation,us,XNAS
LL,"Lumber Liquidators Holdings, Inc.",us,XNYS
LLNW,Limelight Networks Inc.,us,XNAS
LLY,Eli Lilly & Co.,us,XNYS
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,us,XNAS
LMAT,"LeMaitre Vascular, Inc.",us,XNAS
LMB,"Limbach Holdings, Inc Common Stock",us,XNAS
LMBS,First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,us,XNAS
LMFA,"LM Funding America, Inc. Common Stock",us,XNAS
LMND,"Lemonade, Inc.",us,XNYS
LMNL,Liminal BioSciences Inc. Common Shares,us,XNAS
LMNR,Limoneira Co,us,XNAS
LMNX,Luminex Corp,us,XNAS
LMPX,"LMP Automotive Holdings, Inc. Common Stock",us,XNAS
LMRK,Landmark Infrastructure Partners LP Common Units,us,XNAS
LMST,"Limestone Bancorp, Inc. Common Stock",us,XNAS
LMT,Lockheed Martin Corp.,us,XNYS
LNC,Lincoln National Corp.,us,XNYS
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,us,XNYS
LNDC,Landec Corp,us,XNAS
LNFA,L&F Acquisition Corp.,us,XNYS
LNG,"Cheniere Energy, Inc.",us,XASE
LNN,Lindsay Corporation,us,XNYS
LNSR,"LENSAR, Inc. Common Stock",us,XNAS
LNT,Alliant Energy Corporation Common Stock,us,XNAS
LNTH,"Lantheus Holdings, Inc",us,XNAS
LOAN,"Manhattan Bridge Capital, Inc",us,XNAS
LOB,"Live Oak Bancshares, Inc.",us,XNAS
LOCO,"El Pollo Loco Holdings, Inc.",us,XNAS
LODE,Comstock Mining Inc.,us,XASE
LOGC,"LogicBio Therapeutics, Inc. Common Stock",us,XNAS
LOGI,Logitech International SA,us,XNAS
LOKB,Live Oak Acquisition Corp. II,us,XNYS
LOKM,Live Oak Mobility Acquisition Corp.,us,XNYS
LOMA,"Loma Negra Compa��a Industrial Argentina Sociedad An�nima American Depositary Shares (ADSs), each re",us,XNYS
LOOP,"Loop Industries, Inc. Common Stock",us,XNAS
LOPE,"Grand Canyon Education, Inc",us,XNAS
LOPP,Gabelli Love Our Planet & People ETF,us,ARCX
LORL,"Loral Space and Communications, Inc.",us,XNAS
LOTZ,"CarLotz, Inc. Class A Common Stock",us,XNAS
LOUP,Innovator Loup Frontier Tech ETF,us,ARCX
LOV,Spark Networks SE American Depositary Shares (each representing one-tenth of an Ordinary Share),us,XASE
LOVE,The Lovesac Company Common Stock,us,XNAS
LOW,Lowe's Companies Inc.,us,XNYS
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,us,ARCX
LPCN,Lipocine Inc.,us,XNAS
LPG,DORIAN LPG LTD,us,XNYS
LPI,"Laredo Petroleum, Inc.",us,XNYS
LPL,LG Display Co. Ltd.,us,XNYS
LPLA,LPL Financial Holdings Inc.,us,XNAS
LPRO,Open Lending Corporation Class A Common Stock,us,XNAS
LPSN,LivePerson Inc,us,XNAS
LPTH,Lightpath Technologies Inc,us,XNAS
LPTX,"Leap Therapeutics, Inc. Common Stock",us,XNAS
LPX,Louisiana-Pacific Corp.,us,XNYS
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,us,ARCX
LQDA,Liquidia Corporation Common Stock,us,XNAS
LQDB,iShares BBB Rated Corporate Bond ETF,us,ARCX
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,us,ARCX
LQDI,iShares Inflation Hedged Corporate Bond ETF,us,BATS
LQDT,"Liquidity Services, Inc.",us,XNAS
LRCX,Lam Research Corp,us,XNAS
LRGE,ClearBridge Large Cap Growth ESG ETF,us,XNAS
LRGF,iShares MSCI USA Multifactor ETF,us,ARCX
LRMR,"Larimar Therapeutics, Inc. Common Stock",us,XNAS
LRN,"Stride, Inc.",us,XNYS
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",us,ARCX
LSAF,LeaderShares AlphaFactor US Core Equity ETF,us,ARCX
LSAQ,LifeSci Acquisition II Corp. Common Stock,us,XNAS
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,us,ARCX
LSBK,"Lake Shore Bancorp, Inc.",us,XNAS
LSCC,Lattice Semiconductor Corp,us,XNAS
LSEA,Landsea Homes Corporation Common Stock,us,XNAS
LSF,"Laird Superfood, Inc.",us,XASE
LSI,"Life Storage, Inc.",us,XNYS
LSLT,Pacer Salt Low truBeta US Market ETF,us,BATS
LSPD,Lightspeed POS Inc.,us,XNYS
LSST,Natixis Loomis Sayles Short Duration Income ETF,us,ARCX
LSTR,Landstar System Inc,us,XNAS
LTBR,Lightbridge Corp.,us,XNAS
LTC,"LTC Properties, Inc.",us,XNYS
LTCH,"Latch, Inc. Common Stock",us,XNAS
LTHM,Livent Corporation,us,XNYS
LTL,ProShares Ultra Telecommunications,us,ARCX
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,us,ARCX
LTRN,Lantern Pharma Inc. Common Stock,us,XNAS
LTRX,Lantronix Inc,us,XNAS
LU,"Lufax Holding Ltd. American Depositary Shares, two of which representing one Ordinary Share",us,XNYS
LUB,Luby's Inc.,us,XNYS
LULU,lululemon athletica inc.,us,XNAS
LUMN,"Lumen Technologies, Inc.",us,XNYS
LUMO,"Lumos Pharma, Inc. Common Stock",us,XNAS
LUNA,Luna Innovations Incorporated,us,XNAS
LUNG,Pulmonx Corporation Common Stock,us,XNAS
LUV,Southwest Airlines Co.,us,XNYS
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,us,XNAS
LUXE,Emles Luxury Goods ETF,us,BATS
LVHD,Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF,us,XNAS
LVHI,Legg Mason International Low Volatility High Dividend ETF,us,BATS
LVOL,American Century Low Volatility ETF,us,ARCX
LVOX,"LiveVox Holding, Inc. Class A Common Stock",us,XNAS
LVRA,Levere Holdings Corp. Class A Ordinary Shares,us,XNAS
LVS,Las Vegas Sands Corp.,us,XNYS
LVTX,LAVA Therapeutics N.V. Ordinary Shares,us,XNAS
LW,"Lamb Weston Holdings, Inc.",us,XNYS
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,us,XNAS
LWAY,Lifeway Foods Inc,us,XNAS
LX,LexinFintech Holdings Ltd. American Depositary Shares,us,XNAS
LXEH,"Lixiang Education Holding Co., Ltd. American Depositary Shares",us,XNAS
LXFR,Luxfer Holdings PLC Ordinary Shares,us,XNYS
LXP,Lexington Realty Trust,us,XNYS
LXRX,"Lexicon Pharmaceuticals, Inc.",us,XNAS
LXU,LSB INDUSTRIES INC,us,XNYS
LYB,LyondellBasell Industries N.V. Class A,us,XNYS
LYEL,"Lyell Immunopharma, Inc. Common Stock",us,XNAS
LYFE,2ndVote Life Neutral Plus ETF,us,BATS
LYFT,"Lyft, Inc. Class A Common Stock",us,XNAS
LYG,Lloyds Banking Group PLC,us,XNYS
LYL,Dragon Victory International Limited Ordinary Shares,us,XNAS
LYRA,"Lyra Therapeutics, Inc. Common Stock",us,XNAS
LYTS,LSI Industries Inc,us,XNAS
LYV,Live Nation Entertainment Inc.,us,XNYS
LZB,La-Z-Boy Incorporated,us,XNYS
M,Macy's Inc.,us,XNYS
MA,Mastercard Incorporated,us,XNYS
MAA,"Mid-America Apartment Communities, Inc.",us,XNYS
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,us,XNAS
MAAX,VanEck Vectors Muni Allocation ETF,us,BATS
MAC,The Macerich Company,us,XNYS
MACA,Moringa Acquisition Corp Class A Ordinary Shares,us,XNAS
MACC,Mission Advancement Corp.,us,XNYS
MACK,"Merrimack Pharmaceuticals, Inc.",us,XNAS
MACQ,MCAP Acquisition Corporation Class A Common Stock,us,XNAS
MACU,Mallard Acquisition Corp. Common stock,us,XNAS
MAG,MAG Silver Corp.,us,XASE
MAGA,Point Bridge GOP Stock Tracker ETF,us,BATS
MAGS,Magal Security Systems Ltd,us,XNAS
MAIN,Main Street Capital Corporation,us,XNYS
MAMB,Monarch Ambassador Income ETF,us,BATS
MAN,ManpowerGroup,us,XNYS
MANH,Manhattan Associates Inc,us,XNAS
MANT,Mantech International Corp,us,XNAS
MANU,MANCHESTER UNITED PLC,us,XNYS
MAPS,"WM Technology, Inc. Class A Common Stock",us,XNAS
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,us,XNAS
MAR,Marriot International Class A Common Stock,us,XNAS
MARA,"Marathon Digital Holdings, Inc. Common Stock",us,XNAS
MARB,First Trust Merger Arbitrage ETF,us,ARCX
MARK,"Remark Holdings, Inc.",us,XNAS
MARZ,TrueShares Structured Outcome (March) ETF,us,BATS
MAS,Masco Corporation,us,XNYS
MASI,Masimo Corporation,us,XNAS
MASS,908 Devices Inc. Common Stock,us,XNAS
MAT,"Mattel, Inc.",us,XNAS
MATW,Matthews International Corp,us,XNAS
MATX,"Matsons, Inc.",us,XNYS
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",us,XNYS
MAX,"MediaAlpha, Inc.",us,XNYS
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",us,XNAS
MAXR,Maxar Technologies Inc. Common Stock,us,XNYS
MAYS,Mays (J.W.) Inc,us,XNAS
MAYZ,TrueShares Structured Outcome (May) ETF,us,BATS
MBAC,M3-Brigade Acquisition II Corp.,us,XNYS
MBB,iShares MBS ETF,us,XNAS
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,us,BATS
MBCC,Monarch Blue Chips Core ETF,us,BATS
MBCN,Middlefield Banc Corp.,us,XNAS
MBI,MBIA Inc.,us,XNYS
MBII,"Marrone Bio Innovations, Inc.",us,XNAS
MBIN,Merchants Bancorp Common Stock,us,XNAS
MBIO,"Mustang Bio, Inc.",us,XNAS
MBND,SPDR Nuveen Municipal Bond ETF,us,BATS
MBOT,"Microbot Medical, Inc. Common Stock",us,XNAS
MBOX,Freedom Day Dividend ETF,us,ARCX
MBRX,"Moleculin Biotech, Inc.",us,XNAS
MBSD,FlexShares Disciplined Duration MBS Index Fund,us,ARCX
MBT,Mobile Telesystems PJSC,us,XNYS
MBTC,Nocturne Acquisition Corporation Ordinary Shares,us,XNAS
MBUU,"Malibu Boats, Inc. Class A",us,XNAS
MBWM,Mercantile Bank Corp,us,XNAS
MC,MOELIS & COMPANY,us,XNYS
MCA,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC",us,XNYS
MCAD,Mountain Crest Acquisition Corp. II Common Stock,us,XNAS
MCAE,Mountain Crest Acquisition Corp. III Common Stock,us,XNAS
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",us,XNYS
MCBC,Macatawa Bank Corp,us,XNAS
MCBS,METROCITY BANKSHARES INC,us,XNAS
MCD,McDonald's Corporation,us,XNYS
MCEF,First Trust Municipal CEF Income Opportunity ETF,us,XNAS
MCF,Contango Oil & Gas Co.,us,XASE
MCFE,McAfee Corp. Class A Common Stock,us,XNAS
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",us,XNAS
MCHI,iShares MSCI China ETF,us,XNAS
MCHP,Microchip Technology Inc,us,XNAS
MCHX,"Marchex, Inc. Class B",us,XNAS
MCI,Barings Corporate Investors,us,XNYS
MCK,McKesson Corporation,us,XNYS
MCMJ,Merida Merger Corp. I Common Stock,us,XNAS
MCN,Madison Covered Call & Equity Strategy Fund,us,XNYS
MCO,Moody's Corporation,us,XNYS
MCR,MFS Charter Income Trust Shares of Beneficial Interest,us,XNYS
MCRB,"Seres Therapeutics, Inc.",us,XNAS
MCRI,Monarch Casino & Resort Inc,us,XNAS
MCRO,IQ Hedge Macro Tracker,us,ARCX
MCS,The Marcus Corporation,us,XNYS
MCW,"Mister Car Wash, Inc.",us,XNYS
MCY,Mercury General Corp.,us,XNYS
MD,"Mednax, Inc (Holding Company)",us,XNYS
MDB,"MongoDB, Inc. Class A",us,XNAS
MDC,"M.D.C. Holdings, Inc.",us,XNYS
MDCA,MDC Partners Inc. Class A (new),us,XNAS
MDEV,First Trust Indxx Medical Devices ETF,us,BATS
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",us,XNAS
MDGS,Medigus Ltd. American Depositary Share,us,XNAS
MDH,MDH Acquisition Corp.,us,XNYS
MDIA,Mediaco Holding Inc. Class A Common Stock,us,XNAS
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,us,XNAS
MDJH,MDJM LTD Ordinary Share,us,XNAS
MDLA,"Medallia, Inc.",us,XNYS
MDLQ,Medley LLC 7.25% Notes due 2024,us,XNYS
MDLX,Medley LLC  6.875% Senior Notes due 2026,us,XNYS
MDLY,Medley Management Inc,us,XNYS
MDLZ,"Mondelez International, Inc. Class A",us,XNAS
MDNA,Medicenna Therapeutics Corp. Common Shares,us,XNAS
MDP,Meredith Corporation,us,XNYS
MDRR,"Medalist Diversified REIT, Inc.",us,XNAS
MDRX,Allscripts-Misys Healthcare Solution,us,XNAS
MDT,Medtronic plc,us,XNYS
MDU,"MDU Resources Group, Inc.",us,XNYS
MDVL,"MedAvail Holdings, Inc. Common Stock",us,XNAS
MDWD,MediWound Ltd.,us,XNAS
MDWT,Midwest Holding Inc. Common Stock,us,XNAS
MDXG,"MiMedx Group, Inc",us,XNAS
MDY,SPDR S&P MidCap 400 ETF Trust,us,ARCX
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),us,ARCX
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),us,ARCX
ME,23andMe Holding Co. Class A Common Stock,us,XNAS
MEAR,BlackRock Short Maturity Municipal Bond ETF,us,BATS
MEC,"Mayville Engineering Company, Inc.",us,XNYS
MED,"Medifast, Inc.",us,XNYS
MEDP,"Medpace Holdings, Inc. Common Stock",us,XNAS
MEDS,"TRxADE HEALTH, Inc. Common Stock",us,XNAS
MEG,"Montrose Environmental Group, Inc.",us,XNYS
MEI,Methode Electronics,us,XNYS
MEIP,"MEI Pharma, Inc.",us,XNAS
MELI,"Mercado Libre, Inc",us,XNAS
MEOH,Methanex Corp,us,XNAS
MERC,Mercer International Inc,us,XNAS
MESA,"Mesa Air Group, Inc. Common Stock",us,XNAS
MESO,Mesoblast Limited American Depositary Shares,us,XNAS
MET,"MetLife, Inc.",us,XNYS
METC,"Ramaco Resources, Inc. Common Stock",us,XNAS
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,us,XNAS
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,us,ARCX
MF,Missfresh Limited American Depositary Shares,us,XNAS
MFA,"MFA Financial, Inc",us,XNYS
MFC,Manulife Financial Corp.,us,XNYS
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,us,XNYS
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,us,ARCX
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,us,ARCX
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary",us,XNYS
MFGP,"Micro Focus International plc. American Depositary Shares, each representing One Ordinary Share",us,XNYS
MFH,Mercurity Fintech Holding Inc. ADS,us,XNAS
MFIN,Medallion Financial Corp,us,XNAS
MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,us,XNYS
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,us,XNYS
MFMS,MFAM Small-Cap Growth ETF,us,BATS
MFNC,Mackinac Financial Corporation,us,XNAS
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,us,ARCX
MFV,MFS SPECIAL VALUE TRUST,us,XNYS
MG,Mistras Group Inc.,us,XNYS
MGA,Magna International,us,XNYS
MGC,Vanguard Mega Cap 300 Index ETF,us,ARCX
MGEE,MGE Energy Inc,us,XNAS
MGF,MFS Government Markets Income Trust Common Shares of Beneficial Interest,us,XNYS
MGI,"MoneyGram International, Inc. New",us,XNAS
MGIC,Magic Software Enterprises Ltd,us,XNAS
MGK,Vanguard Mega Cap Growth ETF,us,ARCX
MGLN,"Magellan Health Services, Inc.",us,XNAS
MGM,MGM RESORTS INTERNATIONAL,us,XNYS
MGMT,Ballast Small/Mid Cap ETF,us,ARCX
MGNI,"Magnite, Inc. Common Stock",us,XNAS
MGNX,"MacroGenics, Inc.",us,XNAS
MGP,MGM Growth Properties LLC  Class A common shares representing limited liability company interests,us,XNYS
MGPI,MGP Ingredients Inc,us,XNAS
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",us,XNYS
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",us,XNYS
MGRC,Mcgrath Rentcorp,us,XNAS
MGTA,"Magenta Therapeutics, Inc. Common Stock",us,XNAS
MGTX,MeiraGTx Holdings plc Ordinary Shares,us,XNAS
MGU,"Macquarie Global Infrastructure Total Return Fund, Inc.",us,XNYS
MGV,Vanguard Mega Cap  Value ETF,us,ARCX
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,us,XNYS
MGYR,"Magyar Bancorp, Inc.",us,XNAS
MHD,"Blackrock Muniholdings Fund, Inc.",us,XNYS
MHF,"Western Asset Municipal High Income Fund, Inc",us,XNYS
MHH,"Mastech Digital, Inc.",us,XASE
MHI,"Pioneer Municipal High Income Fund, Inc.",us,XNYS
MHK,"Mohawk Industries, Inc.",us,XNYS
MHLA,"Maiden Holdings, Ltd.",us,XNYS
MHLD,Maiden Hldgs Ltd,us,XNAS
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC",us,XNYS
MHNC,"MAIDEN HOLDINGS NORTH AMERICA, LTD",us,XNYS
MHO,"M/I Homes, Inc.",us,XNYS
MHpA,"MAIDEN HOLDINGS, LTD. 8.25% Non-Cumulative Preference Shares, Series A",us,XNYS
MHpC,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",us,XNYS
MHpD,"Maiden Holdings North America, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",us,XNYS
MIC,Macquarie Infrastructure Company LLC,us,XNYS
